"","ceni_site_vote_ID","X","Numero","ceni_nom_sv","ceni_sect_chef_comm","ceni_group_quart","ceni_address_vill_avenue","ceni_nbre_cv","ceni_nbre_bvd","ceni_code_sv","ceni_Plage","ceni_page","province_id","province","clcr_id","clcr","circonscription_id","circonscription","siege","nom_sv","adresse_sv","bv_prevus","bv_traites","electeurs_attendus","votants","Tshisekedi","Fayulu","Shadary"
"15598","830609",13667,27,"CABANE YAMBAYAMBA","BASSAMBALA","SHINGA LUPAKA","YAMBAYAMBA",1,1,"830 609","A",1437,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE YAMBAYAMBA","YAMBAYAMBA","1","1","171","96","2","81","12"
"15599","830610",13668,28,"E.P. TETE NGOMBA","BASSAMBALA","TETE - NGOMBA","TETE  NGOMBA",1,2,"830 610","A - B",1437,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P. TETE NGOMBA","TETE  NGOMBA","2","2","1086","460","0","393","64"
"15600","830611",13669,29,"CABANE  LUTUNDULA","BASSAMBALA","TETE - NGOMBA","LUTUNDULA  NGOMBA",1,1,"830 611","A",1437,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE LUTUNDULA","LUTUNDULA  NGOMBA","1","1","348","164","0","137","27"
"15601","830612",13670,30,"E.P. BAS LOMAMI","LUKUMBE","AHAMBE DEKUKU OHAMBE","AHAMBA DIKOKO",1,4,"830 612","A - D",1437,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P. BAS LOMAMI","AHAMBA DIKOKO","4","4","2139","1915","1","185","1699"
"15602","830613",13671,31,"INSTITUT LUKAMBA","LUKUMBE","BANDA-OLOTANKOY","BANDA",1,2,"830 613","A - B",1438,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","INSTITUT LUKAMBA","BANDA","2","2","644","342","1","233","99"
"15603","830614",13672,32,"CABANE  DE LONDO PIATSHI","LUKUMBE","BANDA-OLOTANKOY","LONDO-PIATSHI",1,1,"830 614","A",1438,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE DE LONDO PIATSHI","LONDO-PIATSHI","1","1","316","85","0","50","35"
"15604","830615",13673,33,"E.P OKOKO PONDA","LUKUMBE","DIMANGA","OMANA DIMANGA",1,2,"830 615","A - B",1438,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P OKOKO PONDA","OMANA DIMANGA","2","2","646","503","0","447","51"
"15605","830616",13674,34,"CABANE de DJADI","LUKUMBE","DJADI","ANGA",1,2,"830 616","A - B",1438,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE DE DJADI","ANGA","2","2","700","185","1","102","61"
"15606","830617",13675,35,"E.P. OHAMBE NYAMBAKA","LUKUMBE","OHAMBE DJULU","NYAMBAKA",1,3,"830 617","A - C",1438,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P. OHAMBE NYAMBAKA","NYAMBAKA","3","3","1447","490","1","278","189"
"15607","830618",13676,36,"EP LOMEMBE","LUKUMBE","OHAMBE DJULU","DJANGA LONGADI",1,2,"830 618","A - B",1438,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","EP LOMEMBE","DJANGA LONGADI","2","0","700","0","0",NA,NA
"15608","830619",13677,37,"E.P. SHENGA DIMANDJA","LUKUMBE","ETANGA SHENGA","DIMANDJA-SHENGA",1,2,"830 619","A - B",1438,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P. SHENGA DIMANDJA","DIMANDJA-SHENGA","2","2","869","416","2","360","47"
"15609","830620",13678,38,"E.P.ONALUA I","LUKUMBE","EWANGO","ONALUA",1,2,"830 620","A - B",1438,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P.ONALUA I","ONALUA","2","2","752","264","0","45","211"
"15610","830621",13679,39,"E.P.ONALUA II","LUKUMBE","EWANGO","HIOKAMENDE",1,2,"830 621","A - B",1438,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P.ONALUA II","HIOKAMENDE","2","2","644","392","0","38","351"
"15611","830622",13680,40,"CABANE  ODIMUEWANGO","LUKUMBE","EWANGO","ODIMU EWANGO",1,1,"830 622","A",1438,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE ODIMUEWANGO","ODIMU EWANGO","1","1","451","302","0","103","197"
"15612","830623",13681,41,"CABANE DJUWOLA","LUKUMBE","EWANGO","DJUWOLA",1,4,"830 623","A - D",1439,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE DJUWOLA","DJUWOLA","4","4","1709","522","0","267","240"
"15613","830624",13682,42,"CABANE AHAMBA DJEKO","LUKUMBE","EWANGO","AHAMBA DJEKO",1,2,"830 624","A - B",1439,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE AHAMBA DJEKO","AHAMBA DJEKO","2","2","763","296","0","244","42"
"15614","830625",13683,43,"E.P KINYAMBA","LUKUMBE","EWANGO","LOTETA",1,1,"830 625","A",1439,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P KINYAMBA","LOTETA","1","1","578","284","0","18","265"
"15615","830626",13684,44,"EP DIKONGO I","LUKUMBE","EWANGO","DIKONGO I",1,2,"830 626","A - B",1439,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","EP DIKONGO I","DIKONGO I","2","2","1100","359","2","197","151"
"15616","830627",13827,187,"CABANE  NGOMA II","LUKUMBE","EWANGO","NGOMA II",1,2,"830 627","A - B",1453,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE NGOMA II","NGOMA II","2","2","854","369","1","238","125"
"15617","830628",13828,188,"CABANE OKITAWONGO","LUKUMBE","EWANGO","OKITAWONGO",1,4,"830 628","A - D",1453,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE OKITAWONGO","OKITAWONGO","4","3","2052","535","9","355","154"
"15618","830629",13829,189,"CABANE  DJEMBA","LUKUMBE","EWANGO","DJEMBA",1,1,"830 629","A",1453,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE DJEMBA","DJEMBA","1","1","538","581","1","197","374"
"15619","830630",13830,190,"E.P SOKO","LUKUMBE","EWANGO","HYOKA MENDE",1,2,"830 630","A - B",1453,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P SOKO","HYOKA MENDE","2","2","722","351","4","34","306"
"15620","830631",13831,191,"CABANE  ADIHE","LUKUMBE","KWAPANGA","ADIHE",1,1,"830 631","A",1454,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE ADIHE","ADIHE","1","1","508","298","0","264","32"
"15621","830632",13832,192,"CABANE  WANGA  KONDE","LUKUMBE","KWAPANGA","WANGA  KONDE",1,2,"830 632","A - B",1454,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE WANGA KONDE","WANGA  KONDE","2","1","673","115","0","112","2"
"15622","830633",13833,193,"E.P.OPOMBO LOKASA","LUKUMBE","KWAPANGA","KWAPANGA",1,1,"830 633","A",1454,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P.OPOMBO LOKASA","KWAPANGA","1","1","479","144","0","133","10"
"15623","830634",13834,194,"INSTITUT KAHUDI","LUKUMBE","LONEMA OPOMBA","SHONGOWANDJAKOY",1,3,"830 634","A - C",1454,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","INSTITUT KAHUDI","SHONGOWANDJAKOY","3","3","1264","706","1","368","327"
"15624","830635",13835,195,"EP EWINDJI  PAMBO","LUKUMBE","LONEMA OPOMBA","OKITEMONGO",1,2,"830 635","A - B",1454,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","EP EWINDJI PAMBO","OKITEMONGO","2","2","798","542","0","486","53"
"15625","830636",13836,196,"E.P ONOMBE","LUKUMBE","LONEMA OPOMBA","LOKOTO",1,3,"830 636","A - C",1454,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P ONOMBE","LOKOTO","3","3","1472","1057","0","549","497"
"15626","830637",13837,197,"E.P OPOMBO","LUKUMBE","LONEMA OPOMBA","NGANGAMBALASHA",1,3,"830 637","A - C",1454,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P OPOMBO","NGANGAMBALASHA","3","0","1289","0","0",NA,NA
"15627","830638",13838,198,"EP LOKUKE WAMBO","LUKUMBE","LONEMA OPOMBA","LOKUKE OSOLONGO",1,3,"830 638","A - C",1454,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","EP LOKUKE WAMBO","LOKUKE OSOLONGO","3","3","1397","545","2","371","160"
"15628","830639",13839,199,"EP TSHENDO DIKANDA","LUKUMBE","LONEMA OPOMBA","TSHENDO DIKANDA",1,3,"830 639","A - C",1454,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","EP TSHENDO DIKANDA","TSHENDO DIKANDA","3","3","1234","457","1","407","43"
"15629","830640",13840,200,"EP VELE  DIOKO","LUKUMBE","LONEMA OPOMBA","DJONGA  DIOKO",1,3,"830 640","A - C",1454,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","EP VELE DIOKO","DJONGA  DIOKO","3","3","1285","472","1","315","121"
"15630","830641",13685,45,"E.P. LONGE WONDO","LUKUMBE","LUNGE-WUNDU","WONDO",1,3,"830 641","A - C",1439,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P. LONGE WONDO","WONDO","3","3","1204","540","0","254","277"
"15631","830642",13686,46,"INST  OWANGO","LUKUMBE","LUNGE-WUNDU","KONDE",1,2,"830 642","A - B",1439,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","INST OWANGO","KONDE","2","2","1085","508","0","206","299"
"15632","830643",13687,47,"E.P. OLELANYA","LUKUMBE","MIBANGU","PUNGUMBU",1,3,"830 643","A - C",1439,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P. OLELANYA","PUNGUMBU","3","3","1510","591","1","345","234"
"15633","830644",13688,48,"CABANE EMMANUEL NDJEKA","LUKUMBE","MIBANGU","EMMANUEL NDJEKA",1,3,"830 644","A - C",1439,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE EMMANUEL NDJEKA","EMMANUEL NDJEKA","3","3","1202","653","6","378","250"
"15634","830645",13689,49,"CABANE  EKENYI","LUKUMBE","MIBANGU","EKENYI",1,2,"830 645","A - B",1439,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE EKENYI","EKENYI","2","2","1027","467","0","192","270"
"15635","830646",13690,50,"INST DE WEMBONYAMA","LUKUMBE","MIBANGU","MISSION METHODISTE",1,2,"830 646","A - B",1439,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","INST DE WEMBONYAMA","MISSION METHODISTE","2","2","873","461","4","304","146"
"15636","830647",13691,51,"CABANE  ONONDO","LUKUMBE","MIBANGU","ONONDO",1,2,"830 647","A - B",1440,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE ONONDO","ONONDO","2","1","793","178","0","123","48"
"15637","830648",13692,52,"INST  NUMBELEKI","LUKUMBE","MIBANGU","KIMBASEKE",1,3,"830 648","A - C",1440,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","INST NUMBELEKI","KIMBASEKE","3","3","1162","606","1","424","167"
"15638","830649",13693,53,"E.P PILOTE","LUKUMBE","MIBANGU","EKUNGU",1,2,"830 649","A - B",1440,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P PILOTE","EKUNGU","2","2","942","367","1","267","94"
"15639","830650",13694,54,"C.S PARADOXE","LUKUMBE","MIBANGU","MALU MALU",1,2,"830 650","A - B",1440,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","C.S PARADOXE","MALU MALU","2","1","694","158","2","104","51"
"15640","830651",13695,55,"E.P. MUNGE","LUKUMBE","MUNGE NGANDEPULE","MUNGE",1,1,"830 651","A",1440,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P. MUNGE","MUNGE","1","1","478","248","0","120","126"
"15641","830652",13696,56,"CABANE  ODUKU-WANDJA","LUKUMBE","MUNGE NGANDEPULE","ODUKU WANDJA",1,1,"830 652","A",1440,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE ODUKU-WANDJA","ODUKU WANDJA","1","1","346","91","0","54","36"
"15642","830653",13697,57,"CABANE de NGOMBE-OKITODONGO","LUKUMBE","NGOMBE OKITO DONGO","LOYOMBO",1,1,"830 653","A",1440,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE DE NGOMBE-OKITODONGO","LOYOMBO","1","1","433","141","0","75","64"
"15643","830654",13698,58,"E.P OHOTE EMONGO","LUKUMBE","NYANGA LOMBEMBE","OHOTE SHAKO",1,3,"830 654","A - C",1440,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P OHOTE EMONGO","OHOTE SHAKO","3","3","1435","689","0","408","276"
"15644","830655",13699,59,"EP MBOMANGA","LUKUMBE","NYANGA LOMBEMBE","ENUKULA",1,1,"830 655","A",1440,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","EP MBOMANGA","ENUKULA","1","1","559","339","0","240","97"
"15645","830656",13700,60,"CABANE   OWOTO","LUKUMBE","NYANGA LOMBEMBE","DIMANDJA  KIANDA",1,2,"830 656","A - B",1440,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE  OWOTO","DIMANDJA  KIANDA","2","2","909","393","0","310","82"
"15646","830657",13701,61,"E.P. UDUKU","LUKUMBE","ODUKU","ODUKU OKONGO",1,2,"830 657","A - B",1441,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P. UDUKU","ODUKU OKONGO","2","2","702","294","0","174","113"
"15647","830658",13702,62,"CABANE  EHANGA","LUKUMBE","ODUKU","ODUKU OKNGO",1,1,"830 658","A",1441,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE EHANGA","ODUKU OKNGO","1","1","429","191","0","120","68"
"15648","830659",13703,63,"EP OTOHE","LUKUMBE","ODUKU","OTOHE",1,2,"830 659","A - B",1441,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","EP OTOHE","OTOHE","2","2","800","404","0","284","109"
"15649","830660",13704,64,"EP. OHAMBE NTAMBWE","LUKUMBE","OHAMBE TAMBWE","WANDJOLENGO",1,2,"830 660","A - B",1441,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","EP. OHAMBE NTAMBWE","WANDJOLENGO","2","2","936","477","0","291","181"
"15650","830661",13705,65,"EP. OHAMBE TAMBWE/ONYALODU","LUKUMBE","OHAMBE TAMBWE","LOSOKOLA  ONYALODU",1,2,"830 661","A - B",1441,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","EP. OHAMBE TAMBWE/ONYALODU","LOSOKOLA  ONYALODU","2","2","878","507","2","273","220"
"15651","830662",13706,66,"INSTITUT OKAKO","LUKUMBE","OKAKO OKENGE/ TSHEKO","KOMBE OLNGO",1,3,"830 662","A - C",1441,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","INSTITUT OKAKO","KOMBE OLNGO","3","3","1285","403","3","200","193"
"15652","830663",13707,67,"E.P. OKAKO LETSHU","LUKUMBE","OKAKU LETSHIU","OKAKU  LETSHU",1,3,"830 663","A - C",1441,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P. OKAKO LETSHU","OKAKU  LETSHU","3","2","1414","392","1","189","191"
"15653","830664",13708,68,"CABANE de SHEKI-LUNULA","LUKUMBE","SHEKI-LUNULA","SHEKI",1,2,"830 664","A - B",1441,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE DE SHEKI-LUNULA","SHEKI","2","2","647","327","0","277","48"
"15654","830665",13709,69,"EP. SHENGA  TAEMBI","LUKUMBE","SHENGA LOSANGANYA","SHENGA TAEMBI",1,2,"830 665","A - B",1441,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","EP. SHENGA TAEMBI","SHENGA TAEMBI","2","2","679","357","0","265","76"
"15655","830666",13710,70,"E.P. DIEMBO","LUKUMBE","SHENGA LOSANGANYA","OMOY AKONDE",1,1,"830 666","A",1441,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P. DIEMBO","OMOY AKONDE","1","1","534","221","0","134","73"
"15656","830667",13711,71,"CABANE  SHENGA LOSAMANYA","LUKUMBE","SHENGA LOSANGANYA","SHENGA  LOSAMANYA",1,2,"830 667","A - B",1442,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE SHENGA LOSAMANYA","SHENGA  LOSAMANYA","2","1","732","128","0","81","43"
"15657","830668",13712,72,"E.P. ONYA SHILU","LUKUMBE","SHILO","YENYI",1,2,"830 668","A - B",1442,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P. ONYA SHILU","YENYI","2","2","764","416","1","237","174"
"15658","830669",13641,1,"CABANE  ASEK'OKONGO","LUKUMBE","SHILO","ASEK'OKONGO",1,1,"830 669","A",1435,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE ASEK'OKONGO","ASEK'OKONGO","1","0","408","0","0",NA,NA
"15659","830670",13642,2,"CABANE  WOTSHI","LUKUMBE","SHILO","WOTSHI",1,2,"830 670","A - B",1435,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","CABANE WOTSHI","WOTSHI","2","2","581","182","1","161","18"
"15660","830671",13643,3,"E.P. SHUKENDE","LUKUMBE","SHUKENDE","DIKWA SHUKENDE",1,2,"830 671","A - B",1435,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P. SHUKENDE","DIKWA SHUKENDE","2","2","676","331","1","316","13"
"15661","830672",13644,4,"E.P. TSHEKO DENGE","LUKUMBE","TSHIEKO DENGE","DENGE",1,2,"830 672","A - B",1435,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","E.P. TSHEKO DENGE","DENGE","2","2","800","658","0","327","329"
"15662","830673",13645,5,"EP  DEKO","LUKUMBE","TSHIEKO DENGE","PIANGA",1,2,"830 673","A - B",1435,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","EP DEKO","PIANGA","2","1","903","337","0","34","301"
"15663","830674",13646,6,"EP. POTO  TSHEKO","LUKUMBE","VELE","TSHEKO",1,2,"830 674","A - B",1435,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","EP. POTO TSHEKO","TSHEKO","2","2","623","361","1","297","59"
"15664","830675",13647,7,"EP. LETA-LOMU","LUKUMBE","VELE","OFUKU",1,1,"830 675","A",1435,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","EP. LETA-LOMU","OFUKU","1","1","465","263","1","141","115"
"15665","830676",13648,8,"PAILLOTTE VELE","LUKUMBE","VELE","DJEKO",1,2,"830 676","A - B",1435,"23","SANKURU","8034","KATAKO-KOMBE","8034","KATAKO-KOMBE","4","PAILLOTTE VELE","DJEKO","2","2","703","374","0","168","194"
"15666","830677",14451,52,"INSTITUT KONTOKANE","LUBEFU","","MISSION CATHOLIQUE",1,2,"830 677","A - B",1518,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","INSTITUT KONTOKANE","MISSION CATHOLIQUE","2","2","1014","299","7","145","83"
"15667","830678",14452,53,"E.P. LUANDANDA","LUBEFU","","FACE BUREAU TERRITOIRE",1,3,"830 678","A - C",1518,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. LUANDANDA","FACE BUREAU TERRITOIRE","3","3","1431","404","12","163","178"
"15668","830679",14453,54,"CABANE de WUNDA","LUBEFU","","WUNDA",1,2,"830 679","A - B",1518,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CABANE DE WUNDA","WUNDA","2","2","641","99","0","66","17"
"15669","830680",14477,78,"LYCEE AMONGA KOY","LUBEFU","","PEMBE",1,3,"830 680","A - C",1520,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","LYCEE AMONGA KOY","PEMBE","3","3","1312","419","7","144","198"
"15670","830681",14478,79,"CABANE DE MALOWANYI","LUBEFU","","MALOWANYI",1,1,"830 681","A",1520,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CABANE DE MALOWANYI","MALOWANYI","1","1","459","81","5","33","30"
"15671","830682",14479,80,"POSTE DE SANTE KITANGA","LUBEFU","","KITANGA",1,1,"830 682","A",1520,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","POSTE DE SANTE KITANGA","KITANGA","1","1","497","89","1","59","28"
"15672","830683",14480,81,"CABANE de BABONGO","BASONGE","BABONGO","BONGO",1,2,"830 683","A - B",1521,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CABANE DE BABONGO","BONGO","2","2","650","716","0","69","642"
"15673","830684",14481,82,"CENTRE DE SANTE DE BADINGUE","BASONGE","BADINGUE","MULEMBA",1,3,"830 684","A - C",1521,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CENTRE DE SANTE DE BADINGUE","MULEMBA","3","3","1180","1300","254","190","841"
"15674","830685",14482,83,"E.P. BAMONE","BASONGE","BAKIMUNGU","ELEMBE",1,3,"830 685","A - C",1521,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. BAMONE","ELEMBE","3","2","1097","793","52","449","260"
"15675","830686",14483,84,"E.P. MULUWA","BASONGE","BAKOMBE","KAMBALA",1,2,"830 686","A - B",1521,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. MULUWA","KAMBALA","2","2","1091","1107","37","226","834"
"15676","830687",14484,85,"E.P. LUETSHIKONDE","BASONGE","BAKOMBE","MILELA",1,3,"830 687","A - C",1521,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. LUETSHIKONDE","MILELA","3","3","1097","1208","65","61","1063"
"15677","830688",14485,86,"E.P. BAKIME","BASONGE","BAKOMBE","KASHA",1,2,"830 688","A - B",1521,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. BAKIME","KASHA","2","2","976","872","571","14","267"
"15678","830689",14486,87,"E.P. KILO KASONGO","BASONGE","BAKWA MUESHA","KILO KASONGO",1,4,"830 689","A - D",1521,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. KILO KASONGO","KILO KASONGO","4","4","1789","1620","14","1499","76"
"15679","830690",14487,88,"E.P. BALEMBUE","BASONGE","BALEMBUE","BALEMBWE",1,2,"830 690","A - B",1521,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. BALEMBUE","BALEMBWE","2","2","651","398","2","166","207"
"15680","830691",14423,24,"E.P. MINGALA","BASONGE","BAMIENGE","MINGALA 1 SAPO KATOBOLE",1,3,"830 691","A - C",1515,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. MINGALA","MINGALA 1 SAPO KATOBOLE","3","3","1397","1145","885","116","121"
"15681","830692",14424,25,"E.P KAMITONDO","BASONGE","BAMIENGE","SAMINE",1,2,"830 692","A - B",1515,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P KAMITONDO","SAMINE","2","2","818","877","70","138","663"
"15682","830693",14425,26,"INSTITUT MINGALA","BASONGE","BAMIENGE","MINGALA 3 BENA MUANA NGOY",1,3,"830 693","A - C",1515,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","INSTITUT MINGALA","MINGALA 3 BENA MUANA NGOY","3","3","1347","1347","1183","85","51"
"15683","830694",14426,27,"LYCEE MAMA EMMA","BASONGE","BAMIENGE","NKUMBA",1,2,"830 694","A - B",1515,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","LYCEE MAMA EMMA","NKUMBA","2","2","1058","1164","74","148","909"
"15684","830695",14427,28,"EP. MUSHIMATE","BASONGE","BAMIENGE","MUNANGA",1,1,"830 695","A",1515,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. MUSHIMATE","MUNANGA","1","1","502","507","5","443","40"
"15685","830696",14428,29,"CABANE DE ELEBUA","BASONGE","BAMIENGE","ELEBUA",1,1,"830 696","A",1515,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CABANE DE ELEBUA","ELEBUA","1","1","427","436","253","126","49"
"15686","830697",14429,30,"INSTITUT BASUBUKE","BASONGE","BANGOLOLA","BASUBUKIE",1,3,"830 697","A - C",1515,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","INSTITUT BASUBUKE","BASUBUKIE","3","3","1645","1149","735","197","172"
"15687","830698",14430,31,"EP. KIFUBU","BASONGE","BANGOLOLA","BAKIME",1,2,"830 698","A - B",1516,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. KIFUBU","BAKIME","2","2","649","657","14","584","44"
"15688","830699",14431,32,"INSTITUT LUKADI II","BASONGE","BAPALABA","KAMAKALA",1,3,"830 699","A - C",1516,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","INSTITUT LUKADI II","KAMAKALA","3","3","1441","1586","749","85","740"
"15689","830700",14432,33,"EP, MULUNGUYI","BASONGE","BAPALABA","KIOFUE I",1,3,"830 700","A - C",1516,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP_MULUNGUYI","KIOFUE I","3","3","1061","691","140","514","32"
"15690","830701",14433,34,"INSTITUT KIFUENKESE","BASONGE","BAPALABA","MPEMPE A KIFUENKESE",1,3,"830 701","A - C",1516,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","INSTITUT KIFUENKESE","MPEMPE A KIFUENKESE","3","3","1488","1523","1024","106","376"
"15691","830702",14434,35,"EP, KASEMBELE II","BASONGE","BAPALABA","KASEMBELE",1,2,"830 702","A - B",1516,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP_KASEMBELE II","KASEMBELE","2","2","596","618","382","179","41"
"15692","830703",14435,36,"INSTITUT EBINGA","BASONGE","BATOBO","EBINGA",1,3,"830 703","A - C",1516,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","INSTITUT EBINGA","EBINGA","3","2","1349","657","3","582","45"
"15693","830704",14436,37,"CENTRE DE SANTE EBAALA","BASONGE","BATOBO","EBAALA",1,5,"830 704","A - E",1516,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CENTRE DE SANTE EBAALA","EBAALA","5","5","2301","506","15","386","79"
